1981 census - small area statistics,,
ONS Crown Copyright Reserved [from Nomis on 6 May 2026],,
,,
date,1981,
,,
1981 frozen ward,All Present residents : Total persons,All Absent residents : Total persons
Waltham-on-the-Wolds,"1,444",14
Warwick,"3,403",39
Wymondham,"1,468",4
North West Leicestershire No.1,"1,917",9
North West Leicestershire No.2,"2,009",18
North West Leicestershire No.3,"2,261",22
North West Leicestershire No.4,"5,178",72
North West Leicestershire No.5,"2,996",13
North West Leicestershire No.6,"3,147",17
North West Leicestershire No.7,"5,620",35
North West Leicestershire No.8,"10,149",60
North West Leicestershire No.9,"3,437",17
North West Leicestershire No.10,"5,591",24
North West Leicestershire No.11,"2,698",10
North West Leicestershire No.12,"4,165",19
North West Leicestershire No.13,"1,925",16
North West Leicestershire No.14,"1,939",24
North West Leicestershire No.15,"1,630",20
North West Leicestershire No.16,"1,350",18
North West Leicestershire No.17,"1,097",14
North West Leicestershire No.18,"2,653",17
North West Leicestershire No.19,"6,315",58
North West Leicestershire No.20,"1,557",13
North West Leicestershire No.21,"3,184",27
North West Leicestershire No.22,"1,773",25
North West Leicestershire No.23,"5,231",37
Brocks Hill,"5,469",79
St. Wolstan's,"7,450",72
Barrowden,"1,181",20
Belton,"1,305",21
Braunston,946,14
Casterton,920,13
Cottesmore,"2,603",45
Edith Weston,"1,812",29
Empingham,"1,123",19
Exton,"1,182",4
Ketton,"1,729",29
Langham,"1,230",14
Luffenham,"1,317",36
Oakham East,"2,379",43
Oakham West,"5,434",58
Ryhall,"1,865",26
Uppingham,"2,704",57
Whissendine,"1,805",34
Coastal,"3,261",9
Fenside,"4,526",28
Fishtoft,"4,944",34
Five Village,"3,026",27
Frampton,"1,721",6
Holland Fen,871,0
Kirton,"3,288",23
Old Leake,"1,457",7
Skirbeck,"4,349",9
Swineshead,"1,883",7
Witham,"4,853",73
Wrangle,"1,242",3
Wyberton,"3,978",56
East Lindsay No.1,"6,717",84
East Lindsay No.2,"6,150",68
East Lindsay No.3,"2,557",14
East Lindsay No.4,"4,169",25
East Lindsay No.5,"5,422",38
East Lindsay No.6,"1,899",7
East Lindsay No.7,"8,241",43
East Lindsay No.8,"5,595",48
East Lindsay No.9,"2,375",26
East Lindsay No.10,"2,665",18
East Lindsay No.11,"2,411",12
East Lindsay No.12,"1,798",3
East Lindsay No.13,"1,891",10
East Lindsay No.14,"1,969",11
East Lindsay No.15,"1,476",3
East Lindsay No.16,"1,153",3
East Lindsay No.17,"3,320",18
East Lindsay No.18,"1,529",20
East Lindsay No.19,"1,813",18
East Lindsay No.20,"1,828",24
East Lindsay No.21,"1,905",24
East Lindsay No.22,"1,659",20
East Lindsay No.23,"1,465",17
East Lindsay No.24,"2,003",9
East Lindsay No.25,"1,884",9
East Lindsay No.26,"1,821",13
East Lindsay No.27,"1,456",10
East Lindsay No.28,"2,142",11
East Lindsay No.29,"1,685",15
East Lindsay No.30,"1,806",14
East Lindsay No.31,"1,493",6
East Lindsay No.32,"1,280",8
East Lindsay No.33,"2,541",14
East Lindsay No.34,"2,076",12
East Lindsay No.35,"2,009",9
East Lindsay No.36,"1,297",1
East Lindsay No.37,"1,801",11
East Lindsay No.38,"1,740",11
East Lindsay No.39,"1,956",20
East Lindsay No.40,"1,298",19
East Lindsay No.41,"1,902",24
Birchwood,"7,786",89
Boultham,"6,069",38
Bracebridge,"7,924",61
Carholme,"6,847",66
Longdales,"6,045",57
Tritton,"5,516",26
Ashby-de-la-Launde,"2,227",23
Bassingham,"2,171",17
Billinghay,"1,989",15
Bracebridge Heath,"3,650",27
Branston and Mere,"3,615",53
Brant Broughton and Stragglethorpe,"2,730",17
Cranwell and Byard's Leap,"2,890",52
Eagle and North Scarle,"1,765",15
Heckington,"1,943",20
Heighington,"1,648",1
Helpringham,"1,625",17
Leasingham,"2,466",18
Martin,"1,493",6
Metheringham,"3,983",30
Navenby,"1,481",10
North Hykeham Central,"3,545",36
North Hykeham North,"4,228",67
North Hykeham South,"3,094",35
North Kyme,"1,720",13
Osbournby,"1,343",29
Ruskington,"4,123",57
Skellingthorpe,"3,509",27
Sleaford East,"1,781",7
Sleaford North,"2,606",27
Sleaford South,"2,133",6
Sleaford West,"1,983",9
Waddington East,"4,009",49
Waddington West,"2,308",43
Washingborough,"3,794",22
Wellingore,"1,613",9
Crowland,"3,019",32
Deeping St. Nicholas,"1,330",8
Donington,"3,165",30
Fleet,"1,721",14
Gedney,"1,856",8
Gosberton Village,"1,539",25
Holbeach Hurn,"1,758",21
Holbeach St. Johns,"1,466",13
Holbeach Town,"4,478",40
Moulton,"2,833",20
Pinchbeck East,"3,327",19
Pinchbeck West,"1,259",6
Spalding Central,"1,405",1
Spalding East,"4,989",32
Spalding North,"1,665",11
Spalding South,"4,705",51
Spalding West,"5,283",40
Surfleet,"1,721",6
Sutton Bridge,"3,882",17
The Saints,"1,675",4
Whaplode,"1,873",10
Aveland,"1,766",14
Barrowby,"2,101",25
Bourne East,"4,181",23
Bourne West,"3,867",38
Casewick,"1,375",15
Deeping St. James,"5,159",45
Devon,"1,851",14
Earlesfield,"6,131",52
Ermine,"1,465",10
Glen Eden,"1,523",20
Grantham St. Johns,"4,358",42
Greyfriars,"4,642",52
Harrowby,"5,244",30
Hillsides,"1,740",18
Isaac Newton,"1,465",12
Lincrest,"1,656",15
Loveden,"1,369",25
Market and West Deeping,"4,199",69
Morkery,"1,787",21
Peascliffe,"1,639",26
Ringstone,"1,630",6
St. Annes,"4,917",39
St. Georges,"3,704",18
St. Wulframs,"4,124",34
Saxonwell,"1,922",9
Stamford St. Johns,"4,228",50
Toller,"1,316",3
Truesdale,"1,694",8
Witham Valley,"1,470",13
Ancholme Valley,"1,482",9
Bardney,"2,096",17
Caistor,"2,578",16
Dunholme,"2,172",36
Gainsborough East,"7,171",45
Gainsborough North,"5,961",35
Gainsborough South West,"5,233",26
Hemswell,"1,693",33
Kelsey,"2,071",17
Lea,"1,734",15
Market Rasen,"3,747",38
Middle Rasen,"1,989",26
Nettleham,"3,866",74
Saxilby,"3,502",64
Scampton,"2,778",73
Scotter,"2,493",9
South Cliff,"1,478",33
Stow,"1,843",18
Thonock,"1,840",19
Torksey,"1,631",16
Walshcroft,"2,318",28
Welton,"2,466",39
Wold View,"1,622",21
Yarborough,"2,534",30
Danesholme,"4,867",64
Hazelwood,"6,262",58
Kingswood,"6,663",92
Lloyds,"5,047",46
Lodge Park,"6,668",64
Rural North,"1,266",10
Rural West,"1,293",20
Shire Lodge,"3,739",42
Abbey North,"3,549",34
Abbey South,"3,082",51
Badby,"1,850",36
Barby,"1,697",31
Boughton and Pitsford,"1,213",27
Brixworth,"3,672",55
Byfield,"1,302",17
Clipston,"1,454",30
Crick and West Haddon,"2,120",37
Everdon,899,21
Flore,"1,840",23
Guilsborough,"1,407",25
Kilsby,"1,941",39
Long Buckby,"3,167",46
Overstone and Walgrave,"2,158",23
Spratton,"1,628",15
Weedon,"2,330",31
Woodford,"1,925",19
Yelvertoft,"1,256",19
Barnwell,"1,186",21
Brigstock,"1,346",18
Higham Ferrers,"5,671",56
Irthlingborough,"4,890",39
King's Cliffe,"1,039",23
Lower Nene,"1,328",15
Margaret Beaufort,"1,425",18
Oundle,"3,182",43
Raunds,"5,995",68
Ringstead,"1,727",21
Rushden East,"4,741",39
Rushden North,"5,612",57
Rushden South,"5,839",54
Rushden West,"5,803",54
Stanwick,"1,528",27
Thrapston,"3,475",43
Willibrook,"1,399",35
Buccleuch,"1,307",13
Ise Valley,"6,998",56
Loatland,"2,996",15
Pipers Hill,"3,022",37
Plessy,"2,844",21
Queen Eleanor,"1,274",12
St. Giles',"3,361",32
Tresham,"2,447",15
Warkton,"3,183",24
Welland,"2,001",22
Wicksteed,"2,695",17
Billing,"5,494",66
Boughton Green,"6,767",68
Dallington and Kings Heath,"10,595",97
Delapre,"7,537",51
Headlands,"6,353",66
Kingsthorpe,"6,286",47
Links,"8,928",67
Lumbertubs,"8,060",103
Nene Valley,"6,857",90
New Duston,"7,849",58
Old Duston,"7,349",71
St. Alban,"6,931",76
St. Crispin,"6,246",71
St. George,"6,550",74
Thorplands,"5,628",68
Astwell,"1,575",38
Blakesley,"1,236",29
Blisworth,"1,918",26
Brackley East,"3,128",46
Brackley West,"3,319",42
Brafield,974,11
Bugbrooke,"2,607",22
Cogenhoe,"1,311",22
Cosgrove,"1,574",18
Danvers,"1,778",33
Deanshanger,"2,992",32
Gayton,"2,211",45
Greatworth,"1,554",24
Hackleton,"1,756",27
Harpole,"1,540",9
King's Sutton,"1,790",27
Kingthorn,"1,599",34
Kislingbury,"1,221",8
Middleton Cheney,"3,287",35
Potterspury,"1,400",12
Rainsborough,"2,853",70
Roade,"2,669",22
Salcey,"1,883",10
Slapton,864,31
Tove,"1,638",25
Towcester,"4,971",39
Wardoun,"1,787",27
Wellingborough No.1,"4,580",37
Wellingborough No.2,"4,738",37
Wellingborough No.3,"4,453",51
Wellingborough No.4,"4,173",55
Wellingborough No.5,"7,816",73
Wellingborough No.6,"13,388",155
Wellingborough No.7,"4,224",46
Wellingborough No.8,"2,308",18
Wellingborough No.9,"2,906",50
Wellingborough No.10,"4,909",40
Wellingborough No.11,"4,636",60
Wellingborough No.12,"1,677",39
Wellingborough No.13,"1,511",45
Wellingborough No.14,986,11
Wellingborough No.15,980,11
Hucknall Central,"6,396",24
Hucknall East,"6,006",44
Hucknall North,"7,541",34
Hucknall West,"7,985",58
Jacksdale,"3,075",15
Kirkby in Ashfield Central,"5,442",43
Kirkby in Ashfield East,"6,385",43
Kirkby in Ashfield West,"5,877",34
Selston,"5,936",24
Sutton in Ashfield Central,"10,636",73
Sutton in Ashfield East,"9,678",64
Sutton in Ashfield North,"9,924",50
Sutton in Ashfield West,"10,177",51
Underwood,"2,461",16
Beckingham,"2,121",34
Blyth,"1,851",21
Clayworth,"1,961",30
East Markham,"1,839",23
East Retford East,"6,703",72
East Retford North,"6,033",53
East Retford West,"6,386",61
Elkesley,"1,909",23
Everton,"1,957",21
Harworth East,"4,159",28
Harworth West,"3,735",27
Hodsock,"2,908",23
Misterton,"2,146",16
Rampton,"2,388",17
Ranskill,"1,794",15
Sturton,"2,347",31
Trent,"1,395",25
Tuxford,"2,526",21
Welbeck,"1,372",24
Worksop East,"6,360",39
Worksop North,"5,556",28
Worksop North East,"5,026",67
Worksop North West,"4,834",25
Worksop South,"6,392",79
Worksop South East,"7,943",33
Attenborough,"4,845",75
Awsworth and Cossall,"3,381",19
Beeston Central,"5,992",94
Beeston North East,"5,201",44
Beeston North West,"3,501",61
Beeston Rylands,"4,377",23
Bramcote,"5,258",85
Brinsley,"2,611",20
Chilwell East,"5,696",70
Chilwell West,"6,371",46
Eastwood East,"4,411",41
Eastwood North,"2,526",18
Eastwood South,"4,634",31
Greasley,"8,544",65
Kimberley,"5,566",42
Nuthall,"4,264",42
Stapleford East,"5,759",41
Stapleford North,"6,156",29
Stapleford West,"5,989",21
Strelley and Trowell,"1,892",16
Toton,"4,494",44
Bestwood Park,"2,768",19
Bonington,"4,712",51
Burton Joyce and Stoke Bardolph,"3,581",51
Calverton,"6,932",47
Carlton Hill,"6,331",55
Conway,"3,461",24
Gedling,"4,926",78
Killisick,"3,704",26
Kingswell,"6,045",64
Lambley,"1,218",4
Mapperley Plains,"6,012",81
Netherfield,"5,165",31
Newstead,"4,158",45
Oxclose,"3,820",22
Phoenix,"3,535",35
Porchester,"5,030",55
Woodthorpe,"6,018",85
Berry Hill,"4,092",42
Birklands,"7,326",52
Cumberlands,"4,969",35
Eakring,"4,400",35
Forest Town,"6,563",55
Ladybrook,"7,079",43
Leeming,"4,885",31
Lindhurst,"3,959",37
Meden,"6,235",44
Oakham,"6,337",57
Oak Tree,"5,564",41
Pleasleyhill,"5,316",27
Ravensdale,"6,509",53
Bilsthorpe,"3,564",34
Blidworth,"3,980",41
Bullpit - Pinfold,"4,531",39
Caunton,"1,826",17
Clipstone,"3,661",21
Collingham,"2,413",42
Dover Beck,"1,890",15
Edwinstowe,"5,015",36
Elston,"1,085",17
Farndon,"2,171",28
Farnsfield,"3,868",56
Fishpool,"3,618",56
Lowdham,"1,999",26
Magnus,"3,592",22
Meering,"1,652",19
Milton - Lowfield,"3,945",35
Muskham,"1,901",18
Ollerton North,"3,873",26
Ollerton South,"3,439",24
Rainworth,"3,758",28
Rufford,"2,088",22
Southwell East,"3,571",55
Southwell West,"3,183",59
Sutton on Trent,"1,617",23
Winthorpe,"2,416",27
Basford,"9,657",47
Beechdale,"9,550",78
Bilborough,"8,559",57
Bulwell East,"9,633",56
Bulwell West,"12,497",74
Byron,"15,685",78
Clifton East,"9,550",64
Clifton West,"10,767",88
Greenwood,"10,599",98
Lenton,"6,943",142
Manvers,"11,057",51
Mapperley,"9,135",197
Portland,"9,753",70
Robin Hood,"9,907",84
Strelley,"9,645",48
Wilford,"10,306",86
Wollaton,"10,904",177
Ash Lea,"5,686",33
Bingham,"6,100",77
Bishop,"1,747",18
Cranmer,"1,768",21
Dayncourt,"3,155",28
Edwalton,"3,948",75
Gotham,"2,001",16
Keyworth,"5,985",100
Lady Bay,"5,154",54
Lamcote,"2,476",38
Leake,"5,659",75
Leys,"3,292",46
Lutterell,"4,978",97
Malkin,"3,737",38
Melton,"4,565",112
Musters,"4,000",66
Nevile,"1,763",19
Oak,"1,922",28
Packman,"3,126",40
Rancliffe,"1,522",23
Soar Valley,"1,874",40
Thoroton,"1,699",24
Tollerton,"1,755",23
Wiverton,"1,608",24
Wolds,"3,058",79
Airmyn and Rawcliffe,"3,248",23
Crowle,"3,220",21
East Derwent,"1,728",13
East Howdenshire,"1,537",2
Epworth and Belton,"5,266",25
Gilberdyke,"2,658",18
Goole Central and South,"3,294",10
Goole East,"3,467",16
Goole North,"3,792",55
Goole North East,"3,112",37
Goole West,"3,276",36
Haxey,"3,738",56
Holme upon Spalding Moor,"2,491",27
Howden,"3,585",48
Keadby with Althorpe,"1,702",8
Mid Howdenshire,"1,391",11
North Axholme,"1,214",4
North Cave,"1,611",9
Snaith,"3,407",22
Trentside,"1,676",10
Cleethorpes Alexandra,"4,811",39
Cleethorpes Beacon Hill,"4,399",35
Cleethorpes Central,"4,672",44
Cleethorpes Middlethorpe,"3,425",22
Cleethorpes North,"4,984",69
Cleethorpes Riverside,"4,193",47
Cleethorpes Sidney,"3,856",34
Cleethorpes Thrunscoe,"4,826",51
Habrough and Stallingborough,"1,632",21
Healing,"1,994",43
Humberston,"6,112",58
Immingham Bluestone,"2,252",23
Immingham Central,"3,502",48
Immingham Humber,"5,609",46
Laceby,"2,930",19
New Waltham,"2,637",21
Waltham,"4,488",17
Wold Parishes,"1,347",14
Battleburn,"2,169",17
Bridlington Bessingby,"5,192",27
Bridlington Hilderthorpe,"4,469",53
Bridlington Old Town East,"4,222",60
Bridlington Old Town West,"5,691",56
Bridlington Quay North,"4,162",72
Bridlington Quay South,"4,614",51
Driffield North,"5,456",74
Driffield South,"3,407",33
Garrowby,"1,544",19
Hutton Cranswick,"1,910",35
Lowland,"1,778",22
Market Weighton,"4,134",57
Nafferton,"1,924",4
Pocklington,"5,824",66
Stamford Bridge,"2,792",15
Viking,"2,493",14
Wilberfoss,"1,812",18
Wold,"1,456",21
Woodland,"1,731",12
Anlaby,"5,679",44
Brough,"6,666",54
Cherry Holme,"2,112",7
Hessle East,"6,487",35
Hessle West,"6,674",42
Kirk Ella,"5,364",69
Leconfield,"2,479",33
Leven,"1,701",10
Mill Beck and Croxby,"6,742",40
Minster North,"3,666",14
Minster South,"3,660",20
Molescroft,"3,099",55
St. Mary's East,"5,366",30
St. Mary's West,"3,426",32
Skidby and Rowley,"1,963",7
South Cave,"4,018",39
Swanland,"6,208",124
Tickton,"2,015",37
Walkington,"2,164",39
Willerby,"6,344",109
Woodmansey,"2,520",36
Barton-upon-Humber Bridge,"4,318",27
Barton-upon-Humber Park,"4,129",42
Bottesford Central,"3,346",26
Bottesford East,"4,019",32
Bottesford West,"3,532",14
Brigg,"5,277",22
Broughton,"4,218",13
Burton upon Stather,"2,526",14
Goxhill,"1,503",20
Gunness,"2,508",18
Humber,"2,303",10
Messingham,"2,483",24
North Ancholme,"1,691",15
Scawby,"2,499",13
South Ancholme,"2,212",16
Ulceby,"1,812",20
Winterton,"5,609",56
Wrawby,"1,282",14
Carnforth,"4,636",45
Cromwell,"4,543",41
Gilbey,"4,126",34
Grant Thorold,"4,267",59
Great Coates,"4,179",69
Hainton,"4,305",36
Little Coates,"4,349",22
Nunsthorpe,"4,301",21
Scartho,"4,125",41
Weelsby,"3,648",30
Wellow,"3,616",31
Willows,"5,802",33
Wintringham,"4,623",42
Aldbrough,"1,465",13
Brandesburton,"1,598",11
Burstwick,"1,009",3
Burton Pidsea,"1,398",23
Hedon,"4,524",33
Hornsea North,"4,852",42
Hornsea South,"2,239",30
Keyingham,"2,926",22
Patrington,"2,504",8
Paull,"1,111",5
Preston North,"2,059",15
Roos,"1,503",10
Skirlaugh,"2,123",23
Sproatley,"1,779",25
Thorngumbald,"2,959",48
Withernsea North,"2,623",55
Withernsea South,"3,235",61
Avenue,"11,228",168
Beverley,"12,484",140
Boothferry,"12,889",109
Botanic,"8,684",108
Bransholme,"21,530",163
Coltman,"8,477",50
Derringham,"11,548",128
Drypool,"9,433",87
Holderness,"13,825",88
Longhill,"15,518",90
Marfleet,"12,248",70
Myton,"6,253",42
Newland,"10,547",117
Pickering,"12,865",99
Stoneferry,"15,971",141
Ashby Grange East,"3,163",39
Ashby Grange West,"4,544",46
Brumby East,"4,039",62
Brumby West,"5,531",71
Crosby Town North,"4,078",50
Crosby Town South,"4,322",29
Frodingham North,"4,737",32
Frodingham South,"2,741",19
Kingsway East,"2,811",27
Kingsway West,"4,458",48
Lincoln Gardens East,"3,083",25
Lincoln Gardens West,"4,271",30
Park East,"5,395",30
Park West,"3,133",18
Riddings East,"3,515",34
Riddings West,"5,617",49
Aire Valley,"2,320",27
Bentham,"2,591",26
Bolton Abbey,"1,072",22
Calton,"1,254",21
Clapham,"1,116",19
Cowling,"1,739",19
Embsay with Eastby,"1,484",34
Gargrave,"1,339",22
Glusburn,"3,903",54
Grassington,"1,505",17
Hellifield,"1,302",15
Ingleborough,"2,542",40
Penyghent,"1,564",33
Ribbleside,"1,016",13
Settle,"2,464",38
Skipton Central,"1,203",19
Skipton East,"4,787",45
Skipton North,"2,186",30
Skipton South,"1,889",16
Skipton South West,"1,106",10
Skipton West,"1,685",33
Upper Wharfedale,"1,265",23
West Craven,"1,374",21
Appleton Wiske,"1,521",32
Bedale,"2,954",48
Broughton and Greenhow,"2,071",36
Carlton Miniott,"1,755",32
Crakehall,"1,528",23
Crayke,"1,253",17
Easingwold,"3,434",34
Great Ayton,"4,831",86
Helperby,"1,280",16
Huby - Sutton,"1,623",27
Leeming Bar,"1,441",31
Morton-on-Swale,"1,434",35
Northallerton North East,"2,837",36
Northallerton South East,"3,714",52
Northallerton West,"2,577",47
Osmotherley,"1,159",23
Romanby,"3,018",63
Romanby Broomfield,"1,204",18
Rudby,"2,516",57
Shipton,"2,188",32
Sowerby,"3,354",48
Stillington,"1,310",20
Stokesley,"4,512",73
Swainby,"1,545",24
Tanfield,"1,240",24
The Cowtons,"1,445",28
The Thorntons,"1,491",20
Thirsk,"3,137",28
Topcliffe,"1,926",50
Whitestonecliffe,"1,323",27
Duchy,"10,846",209
East Central,"4,016",75
Harlow,"6,755",98
Pannal,"8,260",217
Starbeck,"8,277",108
Wedderburn,"7,882",164
West Central,"3,637",50
Ripon East,"5,508",65
Ripon West,"6,066",108
Knaresborough,"12,945",205
Marshamshire,"1,574",33
Killinghall,"3,022",37
Lower Nidderdale,"2,206",32
Claro,"1,948",42
Boroughbridge,"2,470",35
Ribston,"2,040",31
Ousebank,"2,326",59
Upper Poppleton,"2,067",57
Nether Poppleton,"1,513",37
Bishopside,"1,826",28
Nidderdale Moors,"1,840",42
Kirkby Malzeard,"2,037",24
Fountains,"3,053",49
Bishop Clint,"2,378",48
Nidd Valley,"2,315",41
Newby,"1,990",31
Walthvale,"2,151",41
Marston Moor,"2,832",42
Spofforth,"2,015",31
Weeton,"2,030",47
North Wharfe,"2,298",54
Askrigg,927,11
Aysgarth,948,21
Bolton Manor,831,12
Catterick with Tunstall,"3,039",53
Colburn,"3,834",66
Croft on Tees,689,0
Grinton and Upper Swaledale,670,10
Hawes and High Abbotside,"1,265",9
Hipswell,"4,378",104
Kirby Hill,"1,184",24
Leyburn,"2,055",35
Lower Dale,841,19
Lower Swaledale,498,8
Middleham and Coverdale,"1,325",27
Reeth,837,15
Richmond Central,"1,917",41
Richmond East,"3,333",86
Richmond West,"2,180",39
St. Agathas,976,23
St. Michael with St. Luke,"1,176",20
Scorton,728,14
Scotton,"2,150",37
Swaleside,"1,307",15
Urevale,993,11
Ryedale No.1,"3,976",57
Ryedale No.2,"5,800",80
Ryedale No.3,"5,817",72
Ryedale No.4,"1,426",23
Ryedale No.5,"3,235",43
Ryedale No.6,"11,373",177
Ryedale No.7,"9,216",86
Ryedale No.8,"2,867",31
Ryedale No.9,"1,234",33
Ryedale No.10,"1,612",21
Ryedale No.11,"3,280",31
Ryedale No.12,"2,607",33
Ryedale No.13,"1,981",28
Ryedale No.14,"2,749",25
Ryedale No.15,"1,588",20
Ryedale No.16,"1,045",21
Ryedale No.17,"1,246",32
Ryedale No.18,898,16
Ryedale No.19,"2,191",36
Ryedale No.20,"1,083",23
Ryedale No.21,"1,385",32
Ryedale No.22,"1,874",24
Ryedale No.23,"2,034",50
Ryedale No.24,"2,020",33
Ryedale No.25,"1,784",25
Ryedale No.26,"1,266",28
Ryedale No.27,"1,400",32
Ryedale No.28,"1,996",22
Ryedale No.29,"1,237",17
Ryedale No.30,"1,724",37
Ayton,"2,286",32
Cayton,"3,248",43
Danby,"2,554",50
Eskdaleside,"3,672",52
Falsgrave,"6,673",108
Filey,"5,377",83
Fylingdales,"2,126",38
Hertford,"3,761",58
Lindhead,"2,024",50
Mulgrave,"3,527",56
Northstead,"5,329",75
Scalby,"4,566",82
Seamer,"3,236",54
Streonshalh,"5,958",108
Weaponness,"5,423",75
Appleton Roebuck,"1,538",28
Askham Bryan,"1,613",32
Barlby with Osgodby,"3,159",35
Beal,"1,592",9
Bishopthorpe,"2,982",46
Brayton,"4,158",52
Byram Cum Sutton,"1,325",18
Camblesforth,"1,506",13
Cawood with Wistow,"1,656",18
Church Fenton,"2,081",24
Copmanthorpe,"2,907",38
Dunnington,"3,156",77
Eggborough,"1,341",16
Escrick,"1,615",45
Fairburn with Brotherton,"1,250",9
Hambleton,"1,752",13
Hemingbrough,"1,631",22
Heslington,920,39
Monk Fryston,"1,393",18
North Duffield,908,8
Riccall with Kelfield,"1,679",33
Selby Central,"1,885",12
Selby North,"2,722",41
Selby South,"2,672",28
Selby West,"3,223",60
Sherburn in Elmet,"4,453",35
South Milford,"1,541",24
Stutton with Hazlewood,"1,671",11
